date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2021-11-16,Bahrain,Kyrgyzstan,4.0,2.0,Friendly,Isa Town,Bahrain,False,Home Win
2021-11-16,Belarus,Jordan,1.0,0.0,Friendly,Minsk,Belarus,False,Home Win
2021-11-16,Oman,Japan,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,Away Win
2021-11-16,Indonesia,Afghanistan,0.0,1.0,Friendly,Antalya,Turkey,True,Away Win
2021-11-16,Maldives,Seychelles,0.0,0.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,Draw
2021-11-16,Kazakhstan,Tajikistan,1.0,0.0,Friendly,Astana,Kazakhstan,False,Home Win
2021-11-16,Mozambique,Malawi,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,True,Home Win
2021-11-16,Egypt,Gabon,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,Home Win
2021-11-16,Libya,Angola,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,Draw
2021-11-16,Syria,Iran,0.0,3.0,FIFA World Cup qualification,Amman,Jordan,True,Away Win
2021-11-16,Tunisia,Zambia,3.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,Home Win
2021-11-25,Indonesia,Myanmar,4.0,1.0,Friendly,Antalya,Turkey,True,Home Win
2021-11-30,Iraq,Oman,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True,Draw
2021-11-30,Qatar,Bahrain,1.0,0.0,Arab Cup,Al Khor,Qatar,False,Home Win
2021-11-30,Tunisia,Mauritania,5.0,1.0,Arab Cup,Al Rayyan,Qatar,True,Home Win
2021-12-01,Egypt,Lebanon,1.0,0.0,Arab Cup,Doha,Qatar,True,Home Win
2021-12-01,Morocco,Palestine,4.0,0.0,Arab Cup,Al Wakrah,Qatar,True,Home Win
2021-12-01,Algeria,Sudan,4.0,0.0,Arab Cup,Al Rayyan,Qatar,True,Home Win
2021-12-03,Syria,Tunisia,2.0,0.0,Arab Cup,Al Khor,Qatar,True,Home Win
2021-12-03,Bahrain,Iraq,0.0,0.0,Arab Cup,Doha,Qatar,True,Draw
2021-12-03,Qatar,Oman,2.0,1.0,Arab Cup,Al Rayyan,Qatar,False,Home Win
2021-12-04,Jordan,Morocco,0.0,4.0,Arab Cup,Al Rayyan,Qatar,True,Away Win
2021-12-04,Lebanon,Algeria,0.0,2.0,Arab Cup,Al Wakrah,Qatar,True,Away Win
2021-12-04,Sudan,Egypt,0.0,5.0,Arab Cup,Doha,Qatar,True,Away Win
2021-12-05,Singapore,Myanmar,3.0,0.0,AFF Championship,Kallang,Singapore,False,Home Win
2021-12-06,Oman,Bahrain,3.0,0.0,Arab Cup,Al Rayyan,Qatar,True,Home Win
2021-12-06,Qatar,Iraq,3.0,0.0,Arab Cup,Al Khor,Qatar,False,Home Win
2021-12-06,Syria,Mauritania,1.0,2.0,Arab Cup,Al Wakrah,Qatar,True,Away Win
2021-12-06,Cambodia,Malaysia,1.0,3.0,AFF Championship,Bishan,Singapore,True,Away Win
2021-12-06,Laos,Vietnam,0.0,2.0,AFF Championship,Bishan,Singapore,True,Away Win
2021-12-07,Lebanon,Sudan,1.0,0.0,Arab Cup,Al Rayyan,Qatar,True,Home Win
2021-12-07,Algeria,Egypt,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True,Draw
2021-12-07,Jordan,Palestine,5.0,1.0,Arab Cup,Doha,Qatar,True,Home Win
2021-12-08,Mexico,Chile,2.0,2.0,Friendly,Austin,United States,True,Draw
2021-12-08,Singapore,Philippines,2.0,1.0,AFF Championship,Kallang,Singapore,False,Home Win
2021-12-09,Tanzania,Uganda,0.0,2.0,Friendly,Dar es Salaam,Tanzania,False,Away Win
2021-12-09,Malaysia,Laos,4.0,0.0,AFF Championship,Bishan,Singapore,True,Home Win
2021-12-09,Indonesia,Cambodia,4.0,2.0,AFF Championship,Bishan,Singapore,True,Home Win
2021-12-10,Tunisia,Oman,2.0,1.0,Arab Cup,Al Rayyan,Qatar,True,Home Win
2021-12-11,Egypt,Jordan,3.0,1.0,Arab Cup,Al Wakrah,Qatar,True,Home Win
2021-12-11,Morocco,Algeria,2.0,2.0,Arab Cup,Doha,Qatar,True,Draw
2021-12-11,Thailand,Myanmar,4.0,0.0,AFF Championship,Kallang,Singapore,True,Home Win
2021-12-12,Laos,Indonesia,1.0,5.0,AFF Championship,Bishan,Singapore,True,Away Win
2021-12-12,Vietnam,Malaysia,3.0,0.0,AFF Championship,Bishan,Singapore,True,Home Win
2021-12-14,Philippines,Thailand,1.0,2.0,AFF Championship,Kallang,Singapore,True,Away Win
2021-12-15,Tunisia,Egypt,1.0,0.0,Arab Cup,Doha,Qatar,True,Home Win
2021-12-15,Qatar,Algeria,1.0,2.0,Arab Cup,Doha,Qatar,False,Away Win
2021-12-15,Cambodia,Laos,3.0,0.0,AFF Championship,Bishan,Singapore,True,Home Win
2021-12-15,Indonesia,Vietnam,0.0,0.0,AFF Championship,Bishan,Singapore,True,Draw
2021-12-18,Qatar,Egypt,0.0,0.0,Arab Cup,Doha,Qatar,False,Draw
2021-12-18,Tunisia,Algeria,0.0,2.0,Arab Cup,Al Khor,Qatar,True,Away Win
2021-12-18,Singapore,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,False,Away Win
2021-12-18,Myanmar,Philippines,2.0,3.0,AFF Championship,Bishan,Singapore,True,Away Win
2021-12-19,Vietnam,Cambodia,4.0,0.0,AFF Championship,Bishan,Singapore,True,Home Win
2021-12-19,Malaysia,Indonesia,1.0,4.0,AFF Championship,Kallang,Singapore,True,Away Win
2021-12-22,Singapore,Indonesia,1.0,1.0,AFF Championship,Kallang,Singapore,False,Draw
2021-12-23,Vietnam,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,True,Away Win
2021-12-25,Singapore,Indonesia,2.0,4.0,AFF Championship,Kallang,Singapore,False,Away Win
2021-12-26,Thailand,Vietnam,0.0,0.0,AFF Championship,Kallang,Singapore,True,Draw
2021-12-29,Indonesia,Thailand,0.0,4.0,AFF Championship,Kallang,Singapore,True,Away Win
2021-12-30,Sudan,Ethiopia,2.0,3.0,Friendly,Limbé,Cameroon,True,Away Win
2021-12-31,Malawi,Comoros,2.0,1.0,Friendly,Jeddah,Saudi Arabia,True,Home Win
2022-01-01,Thailand,Indonesia,2.0,2.0,AFF Championship,Kallang,Singapore,True,Draw
2022-01-02,Sudan,Zimbabwe,0.0,0.0,Friendly,Yaoundé,Cameroon,True,Draw
2022-01-03,Rwanda,Guinea,3.0,0.0,Friendly,Kigali,Rwanda,False,Home Win
2022-01-04,Mauritania,Gabon,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,Draw
2022-01-05,Algeria,Ghana,3.0,0.0,Friendly,Al Rayyan,Qatar,True,Home Win
2022-01-06,Rwanda,Guinea,0.0,2.0,Friendly,Kigali,Rwanda,False,Away Win
2022-01-10,Comoros,Gabon,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,Away Win
2022-01-10,Morocco,Ghana,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,Home Win
2022-01-10,Guinea,Malawi,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,Home Win
2022-01-10,Senegal,Zimbabwe,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,Home Win
2022-01-11,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,Home Win
2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,African Cup of Nations,Garoua,Cameroon,True,Draw
2022-01-12,Iceland,Uganda,1.0,1.0,Friendly,Belek,Turkey,True,Draw
2022-01-12,Tunisia,Mali,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,Away Win
2022-01-12,Mauritania,Gambia,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,Away Win
2022-01-13,Cameroon,Ethiopia,4.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,Home Win
2022-01-14,Senegal,Guinea,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,Draw
2022-01-14,Malawi,Zimbabwe,2.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,Home Win
2022-01-14,Morocco,Comoros,2.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,Home Win
2022-01-14,Gabon,Ghana,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,Draw
2022-01-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations,Garoua,Cameroon,True,Home Win
2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,Away Win
2022-01-16,Tunisia,Mauritania,4.0,0.0,African Cup of Nations,Limbé,Cameroon,True,Home Win
2022-01-16,Gambia,Mali,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,Draw
2022-01-16,Colombia,Honduras,2.0,1.0,Friendly,Fort Lauderdale,United States,True,Home Win
2022-01-16,Peru,Panama,1.0,1.0,Friendly,Lima,Peru,False,Draw
2022-01-18,Moldova,Uganda,2.0,3.0,Friendly,Belek,Turkey,True,Away Win
2022-01-18,Malawi,Senegal,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,Draw
2022-01-18,Zimbabwe,Guinea,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,Home Win
2022-01-18,Gabon,Morocco,2.0,2.0,African Cup of Nations,Yaoundé,Cameroon,True,Draw
2022-01-18,Ghana,Comoros,2.0,3.0,African Cup of Nations,Garoua,Cameroon,True,Away Win
2022-01-19,Egypt,Sudan,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,Home Win
2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,African Cup of Nations,Garoua,Cameroon,True,Away Win
2022-01-20,Peru,Jamaica,3.0,0.0,Friendly,Lima,Peru,False,Home Win
2022-01-20,Gambia,Tunisia,1.0,0.0,African Cup of Nations,Limbé,Cameroon,True,Home Win
2022-01-20,Mali,Mauritania,2.0,0.0,African Cup of Nations,Douala,Cameroon,True,Home Win
2022-01-21,Iraq,Uganda,1.0,0.0,Friendly,Baghdad,Iraq,False,Home Win
2022-01-23,Nigeria,Tunisia,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,Away Win
2022-01-24,Cameroon,Comoros,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,Home Win
2022-01-24,Guinea,Gambia,0.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,Away Win
2022-01-25,Morocco,Malawi,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,Home Win
2022-01-27,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Calama,Chile,False,Away Win
2022-01-27,Paraguay,Uruguay,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Away Win
2022-01-27,Australia,Vietnam,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,Home Win
2022-01-27,Japan,China,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,Home Win
2022-01-27,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,Draw
2022-01-27,Honduras,Canada,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Away Win
2022-01-27,Jamaica,Mexico,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,Away Win
2022-01-27,Bahrain,Uganda,3.0,1.0,Friendly,Riffa,Bahrain,False,Home Win
2022-01-27,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,Home Win
2022-01-28,Suriname,Barbados,1.0,0.0,Friendly,Paramaribo,Suriname,False,Home Win
2022-01-28,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Away Win
2022-01-28,Venezuela,Bolivia,4.0,1.0,FIFA World Cup qualification,Barinas,Venezuela,False,Home Win
2022-01-29,Cameroon,Gambia,2.0,0.0,African Cup of Nations,Douala,Cameroon,False,Home Win
2022-01-29,Kuwait,Libya,2.0,0.0,Friendly,Kuwait City,Kuwait,False,Home Win
2022-01-29,Nepal,Mauritius,1.0,0.0,Friendly,Kathmandu,Nepal,False,Home Win
2022-01-29,Nicaragua,Belize,4.0,0.0,Friendly,Managua,Nicaragua,False,Home Win
2022-01-30,Panama,Jamaica,3.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,Home Win
2022-01-30,Egypt,Morocco,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,Home Win
2022-02-01,Bolivia,Chile,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,Away Win
2022-02-01,Peru,Ecuador,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,Draw
2022-02-01,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,Home Win
2022-02-01,Uruguay,Venezuela,4.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home Win
2022-02-01,Brazil,Paraguay,4.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,Home Win
2022-02-01,Oman,Australia,2.0,2.0,FIFA World Cup qualification,Muscat,Oman,False,Draw
2022-02-01,Kuwait,Libya,0.0,2.0,Friendly,Kuwait City,Kuwait,False,Away Win
2022-02-01,Lebanon,Iraq,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,Draw
2022-02-01,Suriname,Guyana,2.0,1.0,Friendly,Paramaribo,Suriname,False,Home Win
2022-02-01,Nicaragua,Belize,1.0,1.0,Friendly,Managua,Nicaragua,False,Draw
2022-02-01,Nepal,Mauritius,1.0,0.0,Friendly,Kathmandu,Nepal,False,Home Win
2022-02-01,Vietnam,China,3.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,Home Win
2022-02-02,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Home Win
2022-02-03,Cameroon,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,False,Draw
2022-02-06,Senegal,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,Draw
2022-03-18,Iraq,Zambia,3.0,1.0,Friendly,Baghdad,Iraq,False,Home Win
2022-03-19,Mauritius,Seychelles,0.0,0.0,Friendly,Saint Pierre,Mauritius,False,Draw
2022-03-23,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,Away Win
2022-03-23,Seychelles,Lesotho,0.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,True,Draw
2022-03-23,Chad,Gambia,0.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,True,Away Win
2022-03-23,Mozambique,Niger,1.0,1.0,Friendly,Nouakchott,Mauritania,True,Draw
2022-03-23,Malaysia,Philippines,2.0,0.0,Friendly,Kallang,Singapore,True,Home Win
2022-03-23,Laos,Mongolia,1.0,0.0,Friendly,Vientiane,Laos,False,Home Win
2022-03-23,Gibraltar,Grenada,0.0,0.0,Friendly,Gibraltar,Gibraltar,False,Draw
2022-03-23,Bahrain,India,2.0,1.0,Friendly,Riffa,Bahrain,False,Home Win
2022-03-24,Estonia,Cyprus,0.0,0.0,UEFA Nations League,Tallinn,Estonia,False,Draw
2022-03-24,Moldova,Kazakhstan,1.0,2.0,UEFA Nations League,Chișinău,Moldova,False,Away Win
2022-03-24,Thailand,Nepal,2.0,0.0,Friendly,Chonburi,Thailand,False,Home Win
2022-03-24,Scotland,Poland,1.0,1.0,Friendly,Glasgow,Scotland,False,Draw
2022-03-24,Maldives,Bangladesh,2.0,0.0,Friendly,Malé,Maldives,False,Home Win
2022-03-24,Liberia,Benin,0.0,4.0,Friendly,Antalya,Turkey,True,Away Win
2022-03-24,Hungary,Serbia,0.0,1.0,Friendly,Budapest,Hungary,False,Away Win
2022-03-24,Guatemala,Cuba,1.0,0.0,Friendly,Antigua Guatemala,Guatemala,False,Home Win
2022-03-24,Armenia,Montenegro,1.0,0.0,Friendly,Yerevan,Armenia,False,Home Win
2022-03-24,Wales,Austria,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,Home Win
2022-03-24,Lebanon,Syria,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,Away Win
2022-03-24,Portugal,Turkey,3.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,Home Win
2022-03-24,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home Win
2022-03-24,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,Home Win
2022-03-24,Brazil,Chile,4.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Home Win
2022-03-24,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Home Win
2022-03-24,Australia,Japan,0.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,Away Win
2022-03-24,Vietnam,Oman,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,Away Win
2022-03-24,Panama,Honduras,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,Draw
2022-03-24,Sweden,Czechia,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,Home Win
2022-03-25,Malta,Azerbaijan,1.0,0.0,Friendly,Ta' Qali,Malta,False,Home Win
2022-03-25,Romania,Greece,0.0,1.0,Friendly,Bucharest,Romania,False,Away Win
2022-03-25,Latvia,Kuwait,1.0,1.0,Friendly,Ta' Qali,Malta,True,Draw
2022-03-25,Uzbekistan,Kyrgyzstan,3.0,1.0,Navruz Cup,Namangan,Uzbekistan,False,Home Win
2022-03-25,Tajikistan,Uganda,1.0,1.0,Navruz Cup,Namangan,Uzbekistan,True,Draw
2022-03-25,Congo,Zambia,1.0,3.0,Friendly,Antalya,Turkey,True,Away Win
2022-03-25,Norway,Slovakia,2.0,0.0,Friendly,Oslo,Norway,False,Home Win
2022-03-25,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Home Win
2022-03-25,Cameroon,Algeria,0.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,Away Win
2022-03-25,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,Home Win
2022-03-25,Comoros,Ethiopia,2.0,1.0,Friendly,Moroni,Comoros,False,Home Win
2022-03-25,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,Draw
2022-03-25,Mali,Tunisia,0.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,Away Win
2022-03-26,Spain,Albania,2.0,1.0,Friendly,Barcelona,Spain,False,Home Win
2022-03-26,Singapore,Malaysia,2.0,1.0,Friendly,Kallang,Singapore,False,Home Win
2022-03-26,Ireland,Belgium,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,Draw
2022-03-26,Qatar,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,False,Home Win
2022-03-26,Netherlands,Denmark,4.0,2.0,Friendly,Amsterdam,Netherlands,False,Home Win
2022-03-26,Mauritania,Mozambique,2.0,1.0,Friendly,Nouakchott,Mauritania,False,Home Win
2022-03-26,Libya,Niger,2.0,1.0,Friendly,Nouakchott,Mauritania,True,Home Win
2022-03-26,Finland,Iceland,1.0,1.0,Friendly,Murcia,Spain,True,Draw
2022-03-26,England,Switzerland,2.0,1.0,Friendly,London,England,False,Home Win
2022-03-26,Croatia,Slovenia,1.0,1.0,Friendly,Al Rayyan,Qatar,True,Draw
2022-03-26,Belarus,India,3.0,0.0,Friendly,Isa Town,Bahrain,True,Home Win
2022-03-26,Bahrain,Burundi,1.0,0.0,Friendly,Arad,Iran,True,Home Win
2022-03-26,Angola,Guinea-Bissau,3.0,2.0,Friendly,Óbidos,Portugal,True,Home Win
2022-03-26,Germany,Israel,2.0,0.0,Friendly,Sinsheim,Germany,False,Home Win
2022-03-27,Laos,Brunei,3.0,2.0,Friendly,Vientiane,Laos,False,Home Win
2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,Home Win
2022-03-27,Thailand,Suriname,1.0,0.0,Friendly,Pathum Thani,Thailand,False,Home Win
2022-03-27,Guatemala,Haiti,2.0,1.0,Friendly,Fort Lauderdale,United States,True,Home Win
2022-03-27,Lesotho,Seychelles,3.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,Home Win
2022-03-27,Belize,Cuba,0.0,3.0,Friendly,Belmopan,Belize,False,Away Win
2022-03-27,Barbados,Guyana,0.0,5.0,Friendly,Port of Spain,Trinidad and Tobago,True,Away Win
2022-03-27,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Away Win
2022-03-27,Canada,Jamaica,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,Home Win
2022-03-27,Benin,Zambia,2.0,1.0,Friendly,Antalya,Turkey,True,Home Win
2022-03-28,Andorra,Grenada,1.0,0.0,Friendly,Andorra la Vella,Andorra,False,Home Win
2022-03-28,Montenegro,Greece,1.0,0.0,Friendly,Podgorica,Montenegro,False,Home Win
2022-03-28,Vanuatu,Fiji,1.0,2.0,Friendly,Doha,Qatar,True,Away Win
2022-03-29,Singapore,Philippines,2.0,0.0,Friendly,Kallang,Singapore,False,Home Win
2022-03-29,Ireland,Lithuania,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,Home Win
2022-03-29,Qatar,Slovenia,0.0,0.0,Friendly,Al Rayyan,Qatar,False,Draw
2022-03-29,Mauritania,Libya,2.0,0.0,Friendly,Nouakchott,Mauritania,False,Home Win
2022-03-29,Netherlands,Germany,1.0,1.0,Friendly,Amsterdam,Netherlands,False,Draw
2022-03-29,Spain,Iceland,5.0,0.0,Friendly,A Coruña,Spain,False,Home Win
2022-03-29,Malta,Kuwait,2.0,0.0,Friendly,Ta' Qali,Malta,False,Home Win
2022-03-29,Norway,Armenia,9.0,0.0,Friendly,Oslo,Norway,False,Home Win
2022-03-29,Switzerland,Kosovo,1.0,1.0,Friendly,Zürich,Switzerland,False,Draw
2022-03-29,Wales,Czechia,1.0,1.0,Friendly,Cardiff,Wales,False,Draw
2022-03-29,Togo,Benin,1.0,1.0,Friendly,Antalya,Turkey,True,Draw
2022-03-29,Turkey,Italy,2.0,3.0,Friendly,Konya,Turkey,False,Away Win
2022-03-29,Tajikistan,Kyrgyzstan,1.0,0.0,Navruz Cup,Namangan,Uzbekistan,True,Home Win
2022-03-29,Uzbekistan,Uganda,4.0,2.0,Navruz Cup,Namangan,Uzbekistan,False,Home Win
2022-03-29,Cyprus,Estonia,2.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,Home Win
2022-03-29,Kazakhstan,Moldova,0.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,Away Win
2022-03-29,Gambia,Chad,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,Draw
2022-03-29,Liberia,Burundi,1.0,2.0,Friendly,Antalya,Turkey,True,Away Win
2022-03-29,Tanzania,Sudan,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,Draw
2022-03-29,Israel,Romania,2.0,2.0,Friendly,Netanya,Israel,False,Draw
2022-03-29,Finland,Slovakia,0.0,2.0,Friendly,Murcia,Spain,True,Away Win
2022-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,Home Win
2022-03-29,Algeria,Cameroon,1.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,Away Win
2022-03-29,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,Draw
2022-03-29,Senegal,Egypt,1.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,Home Win
2022-03-29,Tunisia,Mali,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,Draw
2022-03-29,Iran,Lebanon,2.0,0.0,FIFA World Cup qualification,Mashhad,Iran,False,Home Win
2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Draw
2022-03-29,Japan,Vietnam,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,Draw
2022-03-29,Oman,China,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,Home Win
2022-03-29,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Draw
2022-03-29,Denmark,Serbia,3.0,0.0,Friendly,Copenhagen,Denmark,False,Home Win
2022-03-29,Venezuela,Colombia,0.0,1.0,FIFA World Cup qualification,Guayana,Venezuela,False,Away Win
2022-03-29,Chile,Uruguay,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,Away Win
2022-03-29,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,Home Win
2022-03-29,Albania,Georgia,0.0,0.0,Friendly,Tirana,Albania,False,Draw
2022-03-29,Austria,Scotland,2.0,2.0,Friendly,Vienna,Austria,False,Draw
2022-03-29,Azerbaijan,Latvia,0.0,1.0,Friendly,Ta' Qali,Malta,True,Away Win
2022-03-29,Bahrain,Belarus,0.0,1.0,Friendly,Riffa,Bahrain,False,Away Win
2022-03-29,Bangladesh,Mongolia,0.0,0.0,Friendly,Sylhet,Bangladesh,False,Draw
2022-03-29,Croatia,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,True,Home Win
2022-03-29,Bolivia,Brazil,0.0,4.0,FIFA World Cup qualification,La Paz,Bolivia,False,Away Win
2022-03-30,Jamaica,Honduras,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,Home Win
2022-03-30,Panama,Canada,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,Home Win
2022-04-27,Mexico,Guatemala,0.0,0.0,Friendly,Orlando,United States,True,Draw
2022-05-24,Thailand,Bahrain,3.0,1.0,Friendly,Bangkok,Thailand,False,Home Win
2022-05-24,Mozambique,Eswatini,0.0,1.0,Friendly,Maputo,Mozambique,False,Away Win
2022-05-27,Bahrain,Myanmar,2.0,0.0,Friendly,Pathum Thani,Thailand,True,Home Win
2022-05-27,Malaysia,Brunei,4.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,Home Win
2022-05-27,Thailand,Turkmenistan,1.0,0.0,Friendly,Sisaket,Thailand,False,Home Win
2022-05-28,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,False,Draw
2022-05-28,India,Jordan,0.0,2.0,Friendly,Doha,Qatar,True,Away Win
2022-05-28,Mexico,Nigeria,2.0,1.0,Friendly,Arlington,United States,True,Home Win
2022-05-30,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,False,Draw
2022-05-31,Thailand,Bahrain,1.0,2.0,Friendly,Pathum Thani,Thailand,False,Away Win
2022-06-01,Scotland,Ukraine,1.0,3.0,FIFA World Cup qualification,Glasgow,Scotland,False,Away Win
2022-06-01,Kuwait,Singapore,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,Home Win
2022-06-01,Malta,Venezuela,0.0,1.0,Friendly,Ta' Qali,Malta,False,Away Win
2022-06-01,Indonesia,Bangladesh,0.0,0.0,Friendly,Soreang,Indonesia,False,Draw
2022-06-01,Australia,Jordan,2.0,1.0,Friendly,Al Wakrah,Qatar,True,Home Win
2022-06-01,Italy,Argentina,0.0,3.0,CONMEBOL–UEFA Cup of Champions,Paris,France,True,Away Win
2022-06-01,Libya,Botswana,1.0,0.0,African Cup of Nations qualification,Benghazi,Libya,False,Home Win
2022-06-01,Ghana,Madagascar,3.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,Home Win
2022-06-01,Syria,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,Home Win
2022-06-01,Poland,Wales,2.0,1.0,UEFA Nations League,Wrocław,Poland,False,Home Win
